References,SMILES,Paper ID,IC50 uM,pIC50,MIC uM,pMIC,Activity,A.Value,Bonding,B.Value,Class,logS,logD,2C9 pKi,hERG pIC50,BBB log([brain]:[blood]),BBB category,HIA category,P-gp category,2D6 affinity category,PPB90 category,MW,HBD,HBA,TPSA,Flexibility,Rotatable Bonds,Half.Time,Oral Rat -log(LD50) M/kg,Caco-2_log(Papp)_GPFVS,Caco.2.PLS,P-gp_pEC50,PAINS count,P-gp_inhibitor_classification,logP,Ames
Balabon et al 2020,O=C(N1CC(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=O)NC(C3=CC=C(S(=O)(N)=O)C=C3)(C)C1=O,71,"7,9433","5,1",>80,"<4,40",Not Active,2,Non-covalent,2,Hydantoins,0.8951,3.278,5.869,4.451,-0.8854,-,+,no,high,high,523.4,2,8,126.6,0.1892,7,0.883,3.437,-5.087,-5.198,5.04,0,Non-inhibitor,3.278,Non-mutagenic
Balabon et al 2020,O=C(N1CC(C)=O)NC(C2=CC=C(S(=O)(N)=O)C=C2)(C)C1=O,72,"100,0000",4,>80,"<4,40",Not Active,2,Non-covalent,2,Hydantoins,3.03,0.1654,4.437,3.604,-1.086,-,+,no,low,low,325.3,2,8,126.6,0.1739,4,1.047,2.779,-5.446,-5.439,3.596,0,Non-inhibitor,0.1654,Non-mutagenic
Balabon et al 2020,O=C(N1CC(C2CC2)=O)NC(C3=CC=C(S(=O)(N)=O)C=C3)(C)C1=O,73,"31,6228","4,5",>80,"<4,40",Not Active,2,Non-covalent,2,Hydantoins,2.61,0.6701,4.641,3.857,-1.115,-,+,no,low,low,351.4,2,8,126.6,0.1923,5,0.9732,2.996,-5.394,-5.405,4.079,0,Non-inhibitor,0.6701,Non-mutagenic
Balabon et al 2020,O=C(N1CC(C2CCCCC2)=O)NC(C3=CC=C(S(=O)(N)=O)C=C3)(C)C1=O,74,"0,1995","6,7","7,5","5,12",Active,1,Non-covalent,2,Hydantoins,1.964,1.698,4.565,4.196,-1.101,-,+,yes,low,high,393.5,2,8,126.6,0.1724,5,0.9535,3.066,-5.263,-5.326,5.043,0,Non-inhibitor,1.698,Non-mutagenic
Balabon et al 2020,O=C(N1CC(C2[C@@H]3C[C@@H]4C[C@H]2C[C@@H](C4)C3)=O)NC(C5=CC=C(S(=O)(N)=O)C=C5)(C)C1=O,75,"1,2589","5,9",>80,"<4,40",Not Active,2,Non-covalent,2,Hydantoins,1.373,2.469,4.759,4.081,-1.092,-,+,yes,medium,high,445.5,2,8,126.6,0.1429,5,0.8956,2.697,-5.161,-5.266,4.55,0,Non-inhibitor,2.469,Non-mutagenic
Balabon et al 2020,O=C(N1CC(C2=CC=CC=N2)=O)NC(C3=CC=C(S(=O)(N)=O)C=C3)(C)C1=O,76,"0,5012","6,3",10,"5,00",Active,1,Non-covalent,2,Hydantoins,1.917,0.449,4.922,3.894,-1.063,-,+,no,low,low,388.4,2,9,139.5,0.1724,5,0.8578,2.867,-5.648,-5.565,3.811,0,Non-inhibitor,0.449,Mutagenic
Balabon et al 2020,O=C(N1CC(C2=CC=CC=N2)=O)NC(C3=CC=C(C#N)C=C3)(C)C1=O,77,"3,1623","5,5",>80,"<4,40",Not Active,2,Non-covalent,2,Hydantoins,1.324,1.664,4.915,3.93,-0.8513,-,+,no,medium,high,334.3,1,7,103.2,0.1852,5,0.8792,2.934,-5.194,-5.188,3.876,0,Non-inhibitor,1.664,Mutagenic
Balabon et al 2020,O=C(N1CC(C2=CC=CN=C2)=O)NC(C3=CC=C(S(=O)(N)=O)C=C3)(C)C1=O,78,"3,1623","5,5",>80,"<4,40",Not Active,2,Non-covalent,2,Hydantoins,1.917,0.449,4.922,3.873,-1.063,-,+,no,low,low,388.4,2,9,139.5,0.1724,5,0.8529,2.917,-5.648,-5.565,3.823,0,Non-inhibitor,0.449,Mutagenic
Balabon et al 2020,O=C(N1CC(C2=CC=CN=C2)=O)NC(C3=CC=C(C#N)C=C3)(C)C1=O,79,"25,1189","4,6",>80,"<4,40",Not Active,2,Non-covalent,2,Hydantoins,1.324,1.664,4.915,3.908,-0.8513,-,+,no,medium,high,334.3,1,7,103.2,0.1852,5,0.8753,2.99,-5.194,-5.188,3.889,0,Non-inhibitor,1.664,Mutagenic
Balabon et al 2020,O=C(N1CC(C2=CC=NC=C2)=O)NC(C3=CC=C(S(=O)(N)=O)C=C3)(C)C1=O,80,"2,5119","5,6",80,"4,10",Not Active,2,Non-covalent,2,Hydantoins,1.917,0.449,4.922,3.884,-1.063,-,+,no,low,low,388.4,2,9,139.5,0.1724,5,0.8569,2.934,-5.648,-5.565,3.8,0,Non-inhibitor,0.449,Mutagenic
Balabon et al 2020,O=C(N1CC(C2=CC=NC=C2)=O)NC(C3=CC=C(C#N)C=C3)(C)C1=O,81,"25,1189","4,6",>80,"<4,40",Not Active,2,Non-covalent,2,Hydantoins,1.324,1.664,4.915,3.919,-0.8513,-,+,no,medium,high,334.3,1,7,103.2,0.1852,5,0.8784,3.011,-5.194,-5.188,3.861,0,Non-inhibitor,1.664,Mutagenic
Balabon et al 2020,O=C(N1CC(C2=C(F)C=C(F)C=N2)=O)NC(C3=CC=C(S(=O)(N)=O)C=C3)(C)C1=O,82,"0,0794","7,1","0,6","6,22",Active,1,Non-covalent,2,Hydantoins,0.9949,0.8359,5.294,4.393,-1.105,-,+,no,low,low,424.4,2,9,139.5,0.1613,5,0.8293,3.027,-5.597,-5.531,3.955,0,Non-inhibitor,0.8359,Mutagenic
Balabon et al 2020,O=C(N1CC(C2=CC=CS2)=O)NC(C3=CC=C(S(=O)(N)=O)C=C3)(C)C1=O,83,"0,1995","6,7",10,"5,00",Active,1,Non-covalent,2,Hydantoins,1.958,1.28,4.758,4.094,-1.048,-,+,no,low,high,393.4,2,8,126.6,0.1786,5,0.7732,2.946,-5.26,-5.388,4.098,0,Non-inhibitor,1.28,Mutagenic
Balabon et al 2020,O=C(N1CC(C2=CC=C(Cl)S2)=O)NC(C3=CC=C(S(=O)(N)=O)C=C3)(C)C1=O,84,"0,1000",7,"2,5","5,60",Active,1,Non-covalent,2,Hydantoins,1.658,1.746,4.962,4.112,-1.074,-,+,no,low,high,427.9,2,8,126.6,0.1724,5,0.7189,3.014,-5.203,-5.351,4.426,0,Non-inhibitor,1.746,Mutagenic
Balabon et al 2020,O=C(N1CC(C2=CC=C(Cl)S2)=O)NC(C3=CC=C(C#N)C=C3)(C)C1=O,85,"0,5012","6,3",80,"4,10",Not Active,2,Non-covalent,2,Hydantoins,0.9051,2.796,5.08,4.149,-0.8797,-,+,no,low,high,373.8,1,6,90.27,0.1852,5,0.6857,2.972,-4.76,-4.988,4.508,0,Non-inhibitor,2.796,Mutagenic
Balabon et al 2020,O=C(N1CC(C2=NC=CS2)=O)NC(C3=CC=C(S(=O)(N)=O)C=C3)(C)C1=O,86,"0,6310","6,2",60,"4,22",Not Active,2,Non-covalent,2,Hydantoins,2.214,0.9302,4.766,4.047,-1.103,-,+,no,low,low,394.4,2,9,139.5,0.1786,5,0.8541,2.981,-5.479,-5.594,3.991,0,Non-inhibitor,0.9302,Non-mutagenic
Balabon et al 2020,O=C(N1CC(C2[N]C(C=CC=C3)=C3S2)=O)NC(C4=CC=C(S(=O)(N)=O)C=C4)(C)C1=O,87,"0,1995","6,7",40,"4,40",Not Active,2,Non-covalent,2,Hydantoins,1.217,1.567,5.198,4.09,-1.16,-,+,no,low,low,445.5,2,9,126.6,0.1515,5,0.7145,3.019,-5.362,-5.461,4.502,0,Non-inhibitor,1.567,Non-mutagenic
Balabon et al 2020,O=C(N1CC(C2=CC=C(C=CC=C3)C3=C2)=O)NC(C4=CC=C(S(=O)(N)=O)C=C4)(C)C1=O,88,"0,5012","6,3",10,"5,00",Active,1,Non-covalent,2,Hydantoins,0.7226,2.354,5.645,4.707,-1.129,-,+,no,medium,high,437.5,2,8,126.6,0.1471,5,0.7761,2.997,-5.176,-5.265,4.551,0,Non-inhibitor,2.354,Mutagenic
Oh et al 2018,O=C1C(O)=C(C(NCC2=CC=CC=C2)=O)N=C(CC3=CC=CC=C3C(F)(F)F)N1C,P01,NA,NA,"0,59","6,23",Active,1,Non-covalent,2,N?Alkyl-5-hydroxypyrimidinone Carboxamides,0.4581,3.554,6.031,4.768,-0.7394,-,+,no,high,high,417.4,2,6,84.22,0.2188,7,0.9095,2.707,-5.045,-5.024,4.044,0,Non-inhibitor,3.554,Non-mutagenic
MIC in GAST/Fe (æM),O=C1C(O)=C(C(NCC2=CC=CC=C2)=O)N=C(CC3=CC=CC=C3)N1C,P02,NA,NA,"3,1","5,51",Active,1,Non-covalent,2,N?Alkyl-5-hydroxypyrimidinone Carboxamides,1.346,2.392,5.433,4.5,-0.7402,-,+,no,low,high,349.4,2,6,84.22,0.2143,6,0.8887,2.251,-5.176,-5.116,3.449,0,Non-inhibitor,2.392,Non-mutagenic
Oh et al 2018,O=C1C(O)=C(C(NCC2=CC=CC=C2)=O)N=C(CC)N1C,P03,NA,NA,>100,<4,Not Active,2,Non-covalent,2,N?Alkyl-5-hydroxypyrimidinone Carboxamides,2.582,1.183,4.71,4.104,-0.6352,-,+,no,low,low,287.3,2,6,84.22,0.2273,5,0.9844,2.118,-5.324,-5.212,3.068,0,Non-inhibitor,1.183,Non-mutagenic
Oh et al 2018,O=C1C(O)=C(C(NCC2=CC=CC=C2)=O)N=C(CC3=CC=CC=C3C(F)(F)F)N1CC,P04,NA,NA,"0,39","6,41",Active,1,Non-covalent,2,N?Alkyl-5-hydroxypyrimidinone Carboxamides,0.2685,3.887,5.984,4.896,-0.7467,-,+,yes,high,high,431.4,2,6,84.22,0.2424,8,0.8233,2.734,-5.017,-5.004,4.386,0,Non-inhibitor,3.887,Non-mutagenic
Oh et al 2018,O=C1C(O)=C(C(NC2=CC=CC=C2)=O)N=C(CC3=CC=CC=C3C(F)(F)F)N1C,P05,NA,NA,"1,6","5,80",Active,1,Non-covalent,2,N?Alkyl-5-hydroxypyrimidinone Carboxamides,0.2227,3.725,5.964,4.917,-0.5656,-,+,no,high,high,403.4,2,6,84.22,0.1935,6,0.9297,2.597,-5.015,-5.001,3.803,0,Non-inhibitor,3.725,Non-mutagenic
Oh et al 2018,O=C1C(O)=C(C(NCC2CCCCC2)=O)N=C(CC3=CC=CC=C3C(F)(F)F)N1C,P06,NA,NA,"12,5","4,90",Not Active,2,Non-covalent,2,N?Alkyl-5-hydroxypyrimidinone Carboxamides,0.3243,4.204,4.934,5.032,-0.732,-,+,yes,high,high,423.4,2,6,84.22,0.2188,7,0.8499,3.145,-4.972,-4.977,5.427,0,Non-inhibitor,4.204,Non-mutagenic
Oh et al 2018,O=C1C(O)=C(C(NCC2=NC=CC=C2)=O)N=C(CC3=CC=CC=C3C(F)(F)F)N1C,P07,NA,NA,"1,2","5,92",Active,1,Non-covalent,2,N?Alkyl-5-hydroxypyrimidinone Carboxamides,0.4611,2.666,5.917,4.517,-0.8292,-,+,no,high,high,418.4,2,7,97.11,0.2188,7,0.9455,2.698,-5.374,-5.24,3.683,0,Non-inhibitor,2.666,Non-mutagenic
Oh et al 2018,O=C1C(O)=C(C(NCC2=CN=CC=C2)=O)N=C(CC3=CC=CC=C3C(F)(F)F)N1C,P08,NA,NA,"4,7","5,33",Active,1,Non-covalent,2,N?Alkyl-5-hydroxypyrimidinone Carboxamides,0.4611,2.666,5.917,4.495,-0.8292,-,+,no,high,high,418.4,2,7,97.11,0.2188,7,0.9426,2.725,-5.374,-5.24,3.698,0,Non-inhibitor,2.666,Non-mutagenic
Oh et al 2018,O=C1C(O)=C(C(NCC2=C(F)C=CC=C2)=O)N=C(CC3=CC=CC=C3C(F)(F)F)N1C,P09,NA,NA,"0,59","6,23",Active,1,Non-covalent,2,N?Alkyl-5-hydroxypyrimidinone Carboxamides,-0.04648,3.693,6.102,5.003,-0.7321,-,+,no,high,high,435.4,2,6,84.22,0.2121,7,0.9476,2.812,-5.026,-5.012,4.126,0,Non-inhibitor,3.693,Non-mutagenic
Oh et al 2018,O=C1C(O)=C(C(NCC2=CC=C(F)C=C2)=O)N=C(CC3=CC=CC=C3C(F)(F)F)N1C,P10,NA,NA,"2,3","5,64",Active,1,Non-covalent,2,N?Alkyl-5-hydroxypyrimidinone Carboxamides,-0.04648,3.693,6.11,5.146,-0.7418,-,+,no,high,high,435.4,2,6,84.22,0.2121,7,0.9729,2.786,-5.026,-5.012,4.05,0,Non-inhibitor,3.693,Non-mutagenic
Oh et al 2018,O=C1C(O)=C(C(NCC2=CC(OCO3)=C3C=C2)=O)N=C(CC4=CC=CC=C4C(F)(F)F)N1C,P11,NA,NA,"37,5","4,43",Not Active,2,Non-covalent,2,N?Alkyl-5-hydroxypyrimidinone Carboxamides,0.2045,3.045,6.189,4.726,-1.077,-,-,yes,high,high,461.4,2,8,102.7,0.1944,7,0.8641,2.795,-5.101,-5.211,4.282,0,Non-inhibitor,3.045,Non-mutagenic
Oh et al 2018,O=C1C(O)=C(C(N(C)CC2=CC=CC=C2)=O)N=C(CC3=CC=CC=C3C(F)(F)F)N1C,P12,NA,NA,>100,<4,Not Active,2,Non-covalent,2,N?Alkyl-5-hydroxypyrimidinone Carboxamides,0.9026,3.657,5.881,5.381,-0.8787,-,+,no,high,high,431.4,1,6,75.43,0.2121,7,0.7956,2.797,-4.844,-4.892,4.308,0,Non-inhibitor,3.657,Non-mutagenic
Oh et al 2018,O=C1C(O)=C(C(NC(C)C2=CC=CC=C2)=O)N=C(CC3=CC=CC=C3C(F)(F)F)N1C,P13,NA,NA,>100,<4,Not Active,2,Non-covalent,2,N?Alkyl-5-hydroxypyrimidinone Carboxamides,0.1984,3.872,5.964,4.871,-0.674,-,+,no,high,high,431.4,2,6,84.22,0.2121,7,0.8754,2.825,-5.006,-5,4.443,0,Non-inhibitor,3.872,Non-mutagenic
Oh et al 2018,O=C1C(O)=C(C(NCC2=CC=CC=C2)=O)N=C(CC3=CC=CC=C3C(F)(F)F)N1,P14,NA,NA,>100,<4,Not Active,2,Non-covalent,2,N?Alkyl-5-hydroxypyrimidinone Carboxamides,0.8632,3.05,5.786,4.545,-0.886,-,+,yes,high,high,403.4,3,6,95.08,0.2258,7,0.9658,2.945,-5.303,-5.199,3.73,0,Non-inhibitor,3.05,Non-mutagenic
Oh et al 2018,O=C1C(O)=C(C(NCC2=CC=CC=C2)=O)N=C(C(C)C3=CC=CC=C3C(F)(F)F)N1C,P15,NA,NA,"3,1","5,51",Active,1,Non-covalent,2,N?Alkyl-5-hydroxypyrimidinone Carboxamides,0.1394,3.821,5.984,4.822,-0.6893,-,+,no,high,high,431.4,2,6,84.22,0.2121,7,0.8127,2.93,-5.012,-5.004,4.877,0,Non-inhibitor,3.821,Non-mutagenic
Oh et al 2018,OC1=C(C(NCC2=CC=CC=C2)=O)N=C(CC3=CC=CC=C3C(F)(F)F)N=C1OC,P16,NA,NA,"37,5","4,43",Not Active,2,Non-covalent,2,N?Alkyl-5-hydroxypyrimidinone Carboxamides,0.1729,4.562,6.156,4.833,-0.4911,-,+,no,high,high,417.4,2,6,84.34,0.25,8,0.7448,2.413,-5.093,-5.036,5.184,0,Inhibitor,4.562,Non-mutagenic
Oh et al 2018,O=C1C(OC)=C(C(NCC2=CC=CC=C2)=O)N=C(CC3=CC=CC=C3C(F)(F)F)N1C,P17,NA,NA,>100,<4,Not Active,2,Non-covalent,2,N?Alkyl-5-hydroxypyrimidinone Carboxamides,0.6226,3.317,5.942,5.051,-0.455,-,+,no,high,high,431.4,1,6,73.22,0.2424,8,0.7983,2.667,-4.881,-4.917,4.197,0,Non-inhibitor,3.317,Non-mutagenic
Oh et al 2018,O=C1C(O)=C(C(CCC2=CC=CC=C2)=O)N=C(CC3=CC=CC=C3C(F)(F)F)N1C,P18,NA,NA,"12,5","4,90",Not Active,2,Non-covalent,2,N?Alkyl-5-hydroxypyrimidinone Carboxamides,0.1823,4.405,5.99,5.552,-0.633,-,+,no,high,high,416.4,1,5,72.19,0.2188,7,0.7648,2.908,-4.742,-4.814,4.361,0,Non-inhibitor,4.405,Non-mutagenic
Panda et al 2014,O=C1C(CNCC2=CC=C(C)C(C)=C2)=CC3=C(N(C4=CC=CC=C4)N=C3C)N1,5,"1,2","5,92",25,"4,60",Not Active,2,Non-covalent,2,Pyrazolopyridones,0.8028,2.346,5.915,5.441,-0.5283,-,+,no,medium,high,372.5,2,5,62.71,0.1613,5,0.7177,3.14,-4.831,-4.875,5.152,0,Non-inhibitor,4.179,Mutagenic
Mtb H37Rv,O=C1C(CNCC2=CC=CC=C2)=CC3=C(N(C4=CC=CC=C4)N=C3C)N1,6,"1,4","5,85",>100,<4,Not Active,2,Non-covalent,2,Pyrazolopyridones,1.334,2.12,5.745,5.448,-0.5559,-,+,no,medium,high,344.4,2,5,62.71,0.1724,5,0.9037,2.813,-4.924,-4.938,3.96,0,Non-inhibitor,3.366,Mutagenic
Panda et al 2014,O=C1C(CNCC2=CC=CC(C)=C2)=CC3=C(N(C4=CC=CC=C4)N=C3C)N1,7,"2,8","5,55",100,"4,00",Not Active,2,Non-covalent,2,Pyrazolopyridones,1.073,2.231,5.916,5.418,-0.545,-,+,no,medium,high,358.4,2,5,62.71,0.1667,5,0.8161,3.035,-4.876,-4.906,4.616,0,Non-inhibitor,3.777,Mutagenic
Panda et al 2014,N#CC1=CC=CC(CN(C2=CC3=C(N(C4=CC=CC=C4)N=C3C)NC2=O)C)=C1,8,"2,6","5,59",,<4,Not Active,2,Non-covalent,2,Pyrazolopyridones,1.059,2.697,5.876,5.729,-0.9246,-,+,no,medium,high,369.4,1,6,77.71,0.1613,5,0.8449,2.775,-4.991,-5.063,3.76,0,Non-inhibitor,3.036,Non-mutagenic
Panda et al 2014,O=C1C(CNCC2=CC=CC(F)=C2)=CC3=C(N(C4=CC=CC=C4)N=C3C)N1,9,2,"5,70",75,"4,12",Not Active,2,Non-covalent,2,Pyrazolopyridones,0.797,2.22,5.871,5.668,-0.5752,-,+,no,medium,high,362.4,2,5,62.71,0.1667,5,0.9006,3.019,-4.919,-4.936,3.981,0,Non-inhibitor,3.388,Mutagenic
Panda et al 2014,O=C1C(CNCC2=CC=CC(C(F)(F)F)=C2)=CC3=C(N(C4=CC=CC=C4)N=C3C)N1,10,"0,4","6,40","3,1","5,51",Active,1,Non-covalent,2,Pyrazolopyridones,0.8275,2.862,5.992,5.654,-0.3912,-,+,yes,high,high,412.4,2,5,62.71,0.1818,6,0.8853,3.653,-4.833,-4.872,4.499,0,Non-inhibitor,4.232,Mutagenic
Panda et al 2014,O=C1C(CNCC2=CC=CC(C(F)(F)F)=C2)=CC3=C(N(C4=CC=C(C)C=C4)N=C3C)N1,11,"0,6","6,22","12,5","4,90",Not Active,2,Non-covalent,2,Pyrazolopyridones,0.5764,2.914,6.168,5.779,-0.3833,-,+,no,high,high,426.4,2,5,62.71,0.1765,6,0.84,3.742,-4.788,-4.841,4.996,0,Non-inhibitor,4.628,Mutagenic
Panda et al 2014,O=C1C(CNCC2=CC=CC(C(F)(F)F)=C2)=CC3=C(N(C4=NC=CC=C4)N=C3C)N1,12,NA,NA,>100,<4,Not Active,2,Non-covalent,2,Pyrazolopyridones,0.8046,2.413,6.07,5.364,-0.5616,-,+,yes,high,high,413.4,2,6,75.6,0.1818,6,0.9009,3.552,-5.143,-5.098,3.935,0,Non-inhibitor,3.229,Mutagenic
Panda et al 2014,O=C1C(CNCC2=CC=CC(C(F)(F)F)=C2)=CC3=C(N(C)N=C3C)N1,13,>100,<4,>100,<4,Not Active,2,Non-covalent,2,Pyrazolopyridones,1.703,1.728,5.239,5.332,-0.5779,-,+,no,high,high,350.3,2,5,62.71,0.1852,5,0.8542,3.801,-4.959,-4.96,3.963,0,Non-inhibitor,3.092,Mutagenic
Panda et al 2014,O=C1C(CNCC2=CC=CC(C(F)(F)F)=C2)=CC3=C(N(C4=CC=CC=C4)N=C3C5CC5)N1,14,"0,04","7,40","1,6","5,80",Active,1,Non-covalent,2,Pyrazolopyridones,0.4622,3.255,6.002,6.042,-0.4379,-,+,yes,high,high,438.4,2,5,62.71,0.1944,7,0.8654,3.855,-4.785,-4.837,4.571,0,Inhibitor,4.727,Non-mutagenic
Panda et al 2014,O=C1C(CN(C2=NC(C(F)(F)F)=CC=C2)C)=CC3=C(N(C4=CC=CC=C4)N=C3C5CC5)N1,15,"0,05","7,30","6,3","5,20",Active,1,Non-covalent,2,Pyrazolopyridones,0.866,3.398,5.985,6.131,-0.6981,-,+,yes,high,high,439.4,1,6,66.81,0.1667,6,0.705,3.547,-5.036,-5.027,4.455,0,Non-inhibitor,3.683,Non-mutagenic
Panda et al 2014,O=C1C(CNCC2=CC(C(F)(F)F)=CC=C2F)=CC3=C(N(C4=CC=CC=C4)N=C3C5CC5)N1,16,"0,07","7,15","1,6","5,80",Active,1,Non-covalent,2,Pyrazolopyridones,-0.1191,3.224,6.042,6.312,-0.3978,-,+,yes,high,high,456.4,2,5,62.71,0.1892,7,0.9346,4.028,-4.773,-4.829,4.549,0,Inhibitor,4.819,Non-mutagenic
Panda et al 2014,O=C1C(CNCC2=CC=CC(C(F)(F)F)=C2F)=CC3=C(N(C4=CC=CC=C4)N=C3C5CC5)N1,17,"<0,005",">8,3","1,6","5,80",Active,1,Non-covalent,2,Pyrazolopyridones,-0.1191,3.188,6.043,6.257,-0.3922,-,+,yes,high,high,456.4,2,5,62.71,0.1892,7,0.9177,4.004,-4.773,-4.829,4.63,0,Inhibitor,4.819,Non-mutagenic
Panda et al 2014,O=C1C(CNCC2=C(C)C=CC(C(F)(F)F)=N2)=CC3=C(N(C4=CC=CC=C4)N=C3C5CC5)N1,18,"0,01","8,00","1,5","5,82",Active,1,Non-covalent,2,Pyrazolopyridones,0.245,2.955,6.043,5.855,-0.5983,-,+,yes,high,high,453.5,2,6,75.6,0.1892,7,0.8458,3.855,-5.054,-5.036,4.542,0,Non-inhibitor,4.08,Non-mutagenic
Panda et al 2014,O=C1C(CNCC2=CC(C(F)(F)F)=CC=C2C)=CC3=C(N(C4=CC=CC=C4)N=C3C5CC5)N1,19,"0,01","8,00","0,1","7,00",Active,1,Non-covalent,2,Pyrazolopyridones,0.2186,3.358,6.092,6.087,-0.423,-,+,yes,high,high,452.5,2,5,62.71,0.1892,7,0.8473,4.023,-4.74,-4.806,5.065,0,Inhibitor,5.131,Non-mutagenic
Panda et al 2014,O=C1C(CNCC2=CC(C(F)(F)F)=CC=C2C)=CC3=C(N(C4=CC=CC=C4)N=C3C)N1,20,"0,007","8,15","0,8","6,10",Active,1,Non-covalent,2,Pyrazolopyridones,0.5764,2.918,6.123,5.687,-0.3777,-,+,yes,high,high,426.4,2,5,62.71,0.1765,6,0.8296,3.784,-4.788,-4.841,5.006,0,Non-inhibitor,4.628,Mutagenic
Panda et al 2014,O=C1C(CNCC2=CC(C(F)(F)F)=CC=C2C)=CC3=C(N(C4=CC=CC=C4)N=C3C(C)C)N1,21,"<0,005",">8,3","0,4","6,40",Active,1,Non-covalent,2,Pyrazolopyridones,0.1338,3.526,6.225,5.968,-0.2713,-,+,yes,medium,high,454.5,2,5,62.71,0.1944,7,0.7625,3.874,-4.727,-4.798,5.381,0,Non-inhibitor,5.273,Non-mutagenic
Wang et al 2013,CCOC(NC(C(C=CS1)=C1NC(C2=NC3=CC=CC=C3S2)=O)=O)=O,TCA1,"0,048","7,32","0,027","7,57",Active,1,Non-covalent,2,Benzothiazoles,1.524,3.01,5.158,4.229,-0.9565,-,+,no,medium,high,375.4,2,7,97.39,0.2963,8,0.6482,2.082,-4.993,-5.268,4.215,0,Non-inhibitor,3.01,Non-mutagenic
Liu et al 2017,CCOC(NC(C(C=C(F)S1)=C1NC(C2=NC3=CC=CC=C3S2)=O)=O)=O,TCA481,NA,NA,"0,046","7,34",Active,1,Non-covalent,2,Benzothiazoles,0.8721,3.217,5.225,4.5,-0.9724,-,+,no,medium,high,393.4,2,7,97.39,0.2857,8,0.5548,2.182,-4.965,-5.249,4.259,0,Non-inhibitor,3.217,Non-mutagenic
Liu et al 2017,CCOC(NC(C(C=CS1)=C1NC(C2=NC3=CC=NC=C3S2)=O)=O)=O,TCA007,"0,0053","8,28","0,089","7,05",Active,1,Non-covalent,2,Benzothiazoles,1.496,2.223,4.86,3.972,-1.008,-,-,no,medium,high,376.4,2,8,110.3,0.2963,8,0.6645,2.164,-5.297,-5.476,3.976,0,Non-inhibitor,2.223,Non-mutagenic
Liu et al 2017,O=C(NC1=NC=CC=N1)C(C=CS2)=C2NC(C3=NC4=CC=NC=C4S3)=O,TCA020,"0,37","6,43","2,5","5,60",Active,1,Non-covalent,2,Benzothiazoles,1.382,2.657,5.494,4.526,-1.016,-,-,yes,medium,high,382.4,2,8,109.8,0.2069,6,0.866,2.28,-5.507,-5.53,3.801,0,Non-inhibitor,2.657,Non-mutagenic
Liu et al 2017,O=C(NC1=NC(C)=CC=N1)C(C=CS2)=C2NC(C3=NC4=CC=NC=C4S3)=O,TCA787,"0,096","7,02","0,44","6,36",Active,1,Non-covalent,2,Benzothiazoles,1.196,2.98,5.707,4.526,-1.031,-,-,no,medium,high,396.4,2,8,109.8,0.2,6,0.7996,2.299,-5.47,-5.505,4.337,0,Non-inhibitor,2.98,Non-mutagenic
Chikhale 2015,O=C(C1=C(C)NC(NC1C2=CC=CC=C2)=S)NC3=NC4=CC=CC=C4S3,1,"7,7","5,11","0,08","7,10",Active,1,Non-covalent,2,Benzothiazoles,0.09743,3.881,5.335,4.507,-0.8951,-,+,yes,high,high,380.5,3,5,66.05,0.1379,4,0.6217,3.132,-4.919,-5.036,4.337,0,Non-inhibitor,3.881,Non-mutagenic
H37Rv ATCC 27294,O=C(C1=C(C)NC(NC1C2=CC=CC=C2Cl)=S)NC3=NC4=CC=CC=C4S3,2,NA,NA,"0,32","6,49",Active,1,Non-covalent,2,Benzothiazoles,-0.4074,4.434,5.671,4.529,-0.8886,-,+,yes,high,high,414.9,3,5,66.05,0.1333,4,0.595,3.253,-4.858,-4.991,4.685,0,Non-inhibitor,4.434,Non-mutagenic
Chikhale 2015,O=C(C1=C(C)NC(NC1C2=CC=C(Cl)C=C2)=S)NC3=NC4=CC=CC=C4S3,3,NA,NA,"0,32","6,49",Active,1,Non-covalent,2,Benzothiazoles,-0.4074,4.434,5.713,4.675,-0.8944,-,+,yes,high,high,414.9,3,5,66.05,0.1333,4,0.614,3.229,-4.858,-4.991,4.617,0,Non-inhibitor,4.434,Non-mutagenic
Chikhale 2015,O=C(C1=C(C)NC(NC1C2=CC=C(Cl)C=C2Cl)=S)NC3=NC4=CC=CC=C4S3,4,NA,NA,"0,25","6,60",Active,1,Non-covalent,2,Benzothiazoles,-0.8591,4.949,5.84,4.574,-0.8832,-,+,yes,high,high,449.4,3,5,66.05,0.129,4,0.5589,3.313,-4.802,-4.95,4.924,0,Non-inhibitor,4.949,Non-mutagenic
Chikhale 2015,O=C(C1=C(C)NC(NC1C2=CC=C(F)C=C2)=S)NC3=NC4=CC=CC=C4S3,5,"9,2","5,04","0,09","7,05",Active,1,Non-covalent,2,Benzothiazoles,-0.4335,3.968,5.676,4.889,-0.9085,-,+,yes,high,high,398.5,3,5,66.05,0.1333,4,0.6154,3.273,-4.908,-5.028,4.336,0,Non-inhibitor,3.968,Non-mutagenic
Chikhale 2015,O=C(C1=C(C)NC(NC1C2=CC=C(C(F)(F)F)C=C2)=S)NC3=NC4=CC=CC=C4S3,6,"11,1","4,95","0,09","7,05",Active,1,Non-covalent,2,Benzothiazoles,-0.7203,4.85,5.85,4.894,-0.876,-,+,yes,high,high,448.5,3,5,66.05,0.1515,5,0.6162,3.651,-4.82,-4.961,4.629,0,Non-inhibitor,4.85,Non-mutagenic
